seq,t_us,n,v_raw,v_lo,v_hi,ir_raw,ir_lo,ir_hi,il_raw,il_lo,il_hi,flags,V_bus_V,I_L_A,I_R_A,P_W
1042,784367724,32,20.38,6,26,2044.97,2038,2078,2029.34,2005,2035,193,0.19697,-0.38193,-0.49182,-0.1721
1043,784377932,32,19.63,16,26,2041.16,2019,2063,2030.78,2025,2038,193,0.18972,-0.33797,-0.60812,-0.1795
1044,784388123,32,20.47,13,27,2041.22,2035,2048,2030.78,2009,2050,193,0.19784,-0.33797,-0.60629,-0.1868
1045,784398323,32,20.88,8,36,2041.75,2030,2048,2031.59,2027,2038,193,0.20181,-0.31325,-0.59011,-0.1823
1046,784408481,32,20.44,2,37,2043.38,2029,2066,2029.47,2014,2036,193,0.19755,-0.37796,-0.54035,-0.1814
1047,784418681,32,19.47,11,25,2043.69,2037,2066,2029.84,2021,2042,193,0.18818,-0.36667,-0.53089,-0.1689
1048,784428883,32,19.53,16,35,2041.66,2035,2052,2031.81,2021,2057,193,0.18876,-0.30653,-0.59286,-0.1698
1049,784439070,32,20.28,2,36,2038.38,1916,2050,2029.75,2021,2044,193,0.19601,-0.36941,-0.69298,-0.2082
1050,784449234,32,21.19,9,36,2041.94,2031,2058,2028.56,2002,2036,193,0.20480,-0.40574,-0.58431,-0.2028
1051,784459433,32,18.91,0,26,2041.91,2037,2049,2030.34,2020,2059,193,0.18277,-0.35140,-0.58523,-0.1712
1052,784469636,32,20.69,9,40,2041.91,2037,2059,2030.41,2019,2043,193,0.19997,-0.34927,-0.58523,-0.1869
1053,784479824,32,19.47,11,48,2040.81,2028,2048,2029.94,2022,2044,193,0.18818,-0.36361,-0.61880,-0.1849
1054,784490043,32,22.84,15,60,2044.19,2035,2097,2029.59,2009,2038,193,0.22075,-0.37430,-0.51563,-0.1964
1055,784500261,32,19.84,11,28,2043.09,2031,2058,2031.09,2011,2037,193,0.19175,-0.32851,-0.54921,-0.1683
1056,784510445,32,19.59,8,28,2042.53,2037,2049,2030.91,2018,2037,193,0.18934,-0.33400,-0.56630,-0.1705
1057,784520662,32,19.59,0,41,2042.19,2028,2058,2030.03,2024,2036,193,0.18934,-0.36087,-0.57668,-0.1775
1058,784530862,32,21.81,9,51,2043.28,2038,2057,2031.25,2020,2050,193,0.21079,-0.32363,-0.54341,-0.1828
1059,784541055,32,20.97,16,40,2042.78,2035,2070,2030.56,2022,2038,193,0.20268,-0.34469,-0.55867,-0.1831
1060,784551246,32,20.06,13,27,2044.38,2040,2049,2030.59,2024,2040,193,0.19388,-0.34377,-0.50983,-0.1655
1061,784561460,32,19.25,0,28,2042.53,2022,2050,2027.38,1989,2036,193,0.18605,-0.44176,-0.56630,-0.1876
1062,784571643,32,19.84,14,28,2043.28,2036,2049,2030.19,2022,2037,193,0.19175,-0.35598,-0.54341,-0.1725
1063,784581825,32,19.75,10,28,2042.66,2035,2051,2029.5,2014,2067,193,0.19088,-0.37704,-0.56233,-0.1793
1064,784592009,32,20.38,17,37,2042.16,2036,2049,2029.09,2020,2034,193,0.19697,-0.38956,-0.57759,-0.1905
1065,784602209,32,19.03,14,27,2042.53,2026,2051,2029.91,2001,2043,193,0.18392,-0.36453,-0.56630,-0.1712
1066,784612417,32,20.88,9,42,2040.94,2024,2050,2028.84,1993,2066,193,0.20181,-0.39719,-0.61483,-0.2042
1067,784622586,32,20.63,0,29,2043.66,2040,2062,2030.09,2012,2037,193,0.19939,-0.35904,-0.53181,-0.1776
1068,784632781,32,19.88,0,33,2043.41,2036,2056,2028.88,2011,2042,193,0.19214,-0.39597,-0.53944,-0.1797
1069,784642960,32,19.25,0,26,2041.09,2020,2056,2030.31,2014,2058,193,0.18605,-0.35232,-0.61026,-0.1791
1070,784653139,32,20.63,4,38,2043.41,2038,2054,2028.94,1995,2036,193,0.19939,-0.39414,-0.53944,-0.1861
1071,784663348,32,20.19,12,26,2044.13,2037,2057,2031.81,2021,2104,193,0.19514,-0.30653,-0.51746,-0.1608
1072,784673571,32,19.91,6,28,2043.72,2038,2060,2026.13,1941,2038,193,0.19243,-0.47991,-0.52998,-0.1943
1073,784683766,32,21.25,11,62,2044.06,2034,2060,2029.06,2005,2036,193,0.20538,-0.39048,-0.51960,-0.1869
1074,784693936,32,21.47,16,35,2041.94,2029,2057,2030.28,2020,2037,193,0.20751,-0.35324,-0.58431,-0.1945
1075,784704167,32,20.44,11,43,2041.88,2029,2054,2030.94,2025,2057,193,0.19755,-0.33309,-0.58614,-0.1816
1076,784714371,32,19.97,0,29,2040.13,2009,2049,2034.22,2026,2102,193,0.19301,-0.23297,-0.63956,-0.1684
1077,784724568,32,22.81,6,58,2041.94,2022,2049,2030.75,2022,2038,193,0.22046,-0.33889,-0.58431,-0.2035
1078,784734725,32,21.44,12,35,2041.72,2028,2049,2028.63,2004,2038,193,0.20722,-0.40360,-0.59103,-0.2061
1079,784744929,32,19.13,10,26,2040.63,2037,2048,2030.41,2022,2061,193,0.18489,-0.34927,-0.62430,-0.1800
1080,784755137,32,19.88,12,38,2043.16,2038,2061,2029.66,2004,2052,193,0.19214,-0.37216,-0.54707,-0.1766
1081,784765342,32,20.44,0,59,2042.88,2028,2066,2030.19,2025,2038,193,0.19755,-0.35598,-0.55562,-0.1801
1082,784775515,32,19.34,16,26,2042.25,2034,2053,2031.16,2027,2050,193,0.18692,-0.32637,-0.57485,-0.1685
1083,784785714,32,19.94,15,27,2041.09,2030,2048,2027.88,1940,2056,193,0.19272,-0.42650,-0.61026,-0.1998
1084,784795972,32,19.91,0,29,2043.72,2039,2048,2030.91,2020,2054,193,0.19243,-0.33400,-0.52998,-0.1663
1085,784806154,32,19.06,0,26,2042.47,2037,2056,2029.34,1986,2049,193,0.18421,-0.38193,-0.56813,-0.1750
1086,784816362,32,21.81,14,32,2040.66,1999,2048,2030.75,2021,2056,193,0.21079,-0.33889,-0.62338,-0.2028
1087,784826538,32,18.59,0,26,2042.38,2037,2050,2028.72,2016,2036,193,0.17967,-0.40085,-0.57088,-0.1746
1088,784836743,32,20.44,17,27,2041.63,2018,2056,2029.59,2017,2037,193,0.19755,-0.37430,-0.59377,-0.1912
1089,784846929,32,19.97,8,49,2041.25,2024,2048,2030.28,2020,2041,193,0.19301,-0.35324,-0.60537,-0.1850
1090,784857092,32,20.13,0,38,2043.03,2038,2058,2029.97,2022,2037,193,0.19456,-0.36270,-0.55104,-0.1778
1091,784867276,32,21.03,12,27,2042.03,2035,2048,2030.03,2024,2041,193,0.20325,-0.36087,-0.58156,-0.1916
1092,784877486,32,19.44,10,27,2041.47,2022,2051,2029.84,2025,2035,193,0.18789,-0.36667,-0.59866,-0.1814
1093,784887662,32,20.09,11,31,2043.03,2026,2060,2030.09,2017,2036,193,0.19417,-0.35904,-0.55104,-0.1767
1094,784897871,32,20.0,0,41,2043.0,2034,2061,2029.44,2022,2041,193,0.19330,-0.37888,-0.55195,-0.1799
1095,784908012,32,20.53,1,29,2041.22,2036,2048,2030.38,2022,2043,193,0.19842,-0.35018,-0.60629,-0.1898
1096,784918203,32,20.34,0,34,2042.97,2037,2050,2029.94,2025,2042,193,0.19659,-0.36361,-0.55287,-0.1802
1097,784928402,32,20.38,2,52,2041.78,2033,2053,2029.84,2016,2053,193,0.19697,-0.36667,-0.58919,-0.1883
1098,784938580,32,19.84,4,34,2042.47,2035,2052,2030.84,2024,2041,193,0.19175,-0.33614,-0.56813,-0.1734
1099,784948757,32,19.81,4,33,2041.88,2024,2060,2026.53,1923,2036,193,0.19146,-0.46770,-0.58614,-0.2018
1100,784958950,32,21.19,0,30,2041.06,2035,2050,2030.22,2026,2038,193,0.20480,-0.35507,-0.61117,-0.1979
1101,784969154,32,19.97,0,28,2043.75,2035,2051,2032.47,2021,2056,193,0.19301,-0.28639,-0.52906,-0.1574
1102,784979322,32,19.81,0,36,2042.25,2034,2053,2030.5,2017,2036,193,0.19146,-0.34652,-0.57485,-0.1764
1103,784989485,32,21.06,2,46,2041.63,2028,2049,2030.66,2014,2041,193,0.20354,-0.34164,-0.59377,-0.1904
1104,784999680,32,19.69,14,29,2042.22,2030,2050,2030.91,2026,2052,193,0.19030,-0.33400,-0.57576,-0.1731
1105,785009873,32,20.38,5,42,2043.06,2038,2068,2030.25,2000,2048,193,0.19697,-0.35415,-0.55012,-0.1781
1106,785020042,32,20.97,13,26,2041.09,2025,2049,2028.09,1968,2035,193,0.20268,-0.42009,-0.61026,-0.2088
1107,785030240,32,19.75,0,33,2042.09,2036,2049,2030.22,2017,2045,193,0.19088,-0.35507,-0.57973,-0.1784
1108,785040433,32,20.78,13,32,2043.22,2029,2104,2030.5,2022,2036,193,0.20084,-0.34652,-0.54524,-0.1791
1109,785050629,32,18.63,6,26,2042.31,2036,2050,2031.69,2022,2040,193,0.18006,-0.31020,-0.57302,-0.1590
1110,785060827,32,20.56,14,34,2042.59,2033,2053,2029.31,2020,2036,193,0.19871,-0.38284,-0.56447,-0.1882
1111,785071060,32,21.38,14,43,2042.5,2034,2053,2030.13,2019,2060,193,0.20664,-0.35781,-0.56722,-0.1911
1112,785081231,32,22.94,16,70,2041.53,2029,2050,2031.97,2024,2043,193,0.22172,-0.30165,-0.59682,-0.1992
1113,785091434,32,23.41,15,52,2043.75,2034,2052,2029.91,2021,2052,193,0.22626,-0.36453,-0.52906,-0.2022
1114,785101629,32,21.44,13,32,2043.34,2039,2058,2030.47,2026,2039,193,0.20722,-0.34744,-0.54157,-0.1842
1115,785111795,32,21.44,8,34,2042.28,2013,2058,2028.81,2015,2035,193,0.20722,-0.39811,-0.57393,-0.2014
1116,785121975,32,22.22,16,47,2042.69,2032,2067,2031.97,2022,2100,193,0.21476,-0.30165,-0.56142,-0.1853
1117,785132168,32,20.75,6,27,2043.84,2036,2073,2031.22,2024,2038,193,0.20055,-0.32454,-0.52631,-0.1706
1118,785142367,32,19.66,10,36,2042.22,2035,2049,2029.56,2018,2060,193,0.19001,-0.37521,-0.57576,-0.1807
1119,785152584,32,18.94,2,37,2043.16,2035,2056,2031.16,2025,2040,193,0.18306,-0.32637,-0.54707,-0.1599
1120,785162761,32,19.53,6,28,2042.78,2034,2050,2028.19,2003,2035,193,0.18876,-0.41703,-0.55867,-0.1842
1121,785172999,32,20.69,17,28,2041.69,2037,2050,2028.31,2021,2035,193,0.19997,-0.41337,-0.59194,-0.2010
1122,785183202,32,19.72,12,26,2042.94,2036,2080,2030.22,2013,2043,193,0.19059,-0.35507,-0.55378,-0.1732
1123,785193388,32,23.09,12,48,2043.41,2038,2050,2030.31,2026,2049,193,0.22316,-0.35232,-0.53944,-0.1990
1124,785203571,32,19.5,0,26,2041.19,2035,2053,2030.41,2025,2037,193,0.18847,-0.34927,-0.60720,-0.1803
1125,785213749,32,21.47,11,43,2041.78,2035,2049,2028.94,2002,2036,193,0.20751,-0.39414,-0.58919,-0.2040
1126,785223958,32,19.0,2,26,2039.16,2020,2048,2029.06,2013,2042,193,0.18363,-0.39048,-0.66917,-0.1946
1127,785234135,32,21.5,15,48,2043.19,2040,2048,2030.47,2023,2038,193,0.20780,-0.34744,-0.54615,-0.1857
1128,785244334,32,20.69,0,51,2040.63,2019,2050,2029.94,2019,2042,193,0.19997,-0.36361,-0.62430,-0.1976
1129,785254505,32,20.25,1,32,2041.78,2028,2057,2031.0,2023,2050,193,0.19572,-0.33126,-0.58919,-0.1801
1130,785264656,32,21.25,11,36,2040.84,2025,2048,2030.31,2018,2041,193,0.20538,-0.35232,-0.61789,-0.1993
1131,785274846,32,20.44,13,28,2041.81,2032,2051,2030.31,2025,2037,193,0.19755,-0.35232,-0.58828,-0.1858
1132,785285020,32,19.5,0,27,2042.69,2037,2068,2030.59,2027,2044,193,0.18847,-0.34377,-0.56142,-0.1706
1133,785295195,32,20.5,11,27,2041.94,2034,2048,2030.84,2019,2053,193,0.19813,-0.33614,-0.58431,-0.1824
1134,785305420,32,21.19,17,29,2041.69,2030,2051,2030.44,2013,2065,193,0.20480,-0.34835,-0.59194,-0.1926
1135,785315627,32,21.44,14,56,2041.16,2034,2051,2029.53,2016,2040,193,0.20722,-0.37613,-0.60812,-0.2040
1136,785325855,32,20.38,4,30,2041.44,2034,2046,2030.69,2019,2037,193,0.19697,-0.34072,-0.59957,-0.1852
1137,785336026,32,18.66,0,26,2041.5,2033,2049,2030.22,2022,2041,193,0.18035,-0.35507,-0.59774,-0.1718
1138,785346229,32,19.44,0,30,2041.78,2032,2050,2030.69,2024,2038,193,0.18789,-0.34072,-0.58919,-0.1747
1139,785356384,32,20.78,6,32,2040.56,2030,2050,2031.47,2027,2050,193,0.20084,-0.31691,-0.62643,-0.1895
1140,785366563,32,19.72,10,28,2043.22,2030,2069,2030.78,2028,2037,193,0.19059,-0.33797,-0.54524,-0.1683
1141,785376783,32,19.09,0,52,2043.94,2024,2097,2030.56,2021,2039,193,0.18450,-0.34469,-0.52326,-0.1601
1142,785386976,32,19.53,12,26,2042.97,2029,2065,2030.53,2026,2037,193,0.18876,-0.34560,-0.55287,-0.1696
1143,785397165,32,19.5,1,29,2042.03,2038,2061,2032.03,2026,2039,193,0.18847,-0.29982,-0.58156,-0.1661
1144,785407370,32,20.69,17,30,2042.63,2038,2053,2029.91,2009,2054,193,0.19997,-0.36453,-0.56325,-0.1855
1145,785417567,32,20.19,16,27,2041.06,2027,2048,2031.5,2021,2072,193,0.19514,-0.31599,-0.61117,-0.1809
1146,785427780,32,21.0,14,30,2041.97,2029,2049,2029.84,2008,2042,193,0.20297,-0.36667,-0.58339,-0.1928
1147,785437951,32,21.31,15,42,2041.91,2037,2048,2031.16,2025,2043,193,0.20596,-0.32637,-0.58523,-0.1878
1148,785448141,32,20.31,16,32,2042.25,2029,2060,2031.13,2021,2059,193,0.19630,-0.32729,-0.57485,-0.1771
1149,785458317,32,22.91,17,93,2042.28,2036,2050,2030.88,2027,2037,193,0.22143,-0.33492,-0.57393,-0.2012
1150,785468523,32,19.53,0,34,2042.47,2020,2065,2029.31,2007,2037,193,0.18876,-0.38284,-0.56813,-0.1795
1151,785478692,32,19.0,0,26,2043.75,2037,2050,2029.47,2005,2038,193,0.18363,-0.37796,-0.52906,-0.1666
1152,785488856,32,19.06,0,26,2042.19,2037,2049,2030.09,2022,2042,193,0.18421,-0.35904,-0.57668,-0.1724
1153,785499085,32,19.56,11,28,2043.19,2030,2102,2029.69,2013,2045,193,0.18905,-0.37125,-0.54615,-0.1734
1154,785509276,32,20.03,4,27,2042.06,2036,2051,2029.47,2018,2036,193,0.19359,-0.37796,-0.58065,-0.1856
1155,785519496,32,21.09,13,26,2041.0,2033,2049,2030.91,2016,2041,193,0.20383,-0.33400,-0.61300,-0.1930
1156,785529681,32,19.34,5,56,2043.88,2033,2096,2030.13,2019,2041,193,0.18692,-0.35781,-0.52509,-0.1650
1157,785539859,32,19.81,12,35,2042.69,2038,2050,2030.41,2025,2042,193,0.19146,-0.34927,-0.56142,-0.1744
1158,785550054,32,19.72,0,41,2042.88,2030,2048,2029.63,2020,2042,193,0.19059,-0.37308,-0.55562,-0.1770
1159,785560259,32,20.63,9,40,2040.69,2019,2049,2030.13,2010,2037,193,0.19939,-0.35781,-0.62247,-0.1955
1160,785570473,32,20.41,17,27,2043.13,2040,2048,2030.06,2019,2049,193,0.19726,-0.35995,-0.54798,-0.1791
1161,785580676,32,21.19,17,32,2041.63,2032,2052,2030.09,2016,2037,193,0.20480,-0.35904,-0.59377,-0.1951
1162,785590880,32,20.47,13,27,2041.84,2029,2050,2030.13,2027,2035,193,0.19784,-0.35781,-0.58736,-0.1870
1163,785601093,32,21.53,14,27,2042.31,2027,2059,2030.53,2022,2041,193,0.20809,-0.34560,-0.57302,-0.1912
1164,785611332,32,19.94,14,25,2041.69,2025,2049,2029.34,1985,2037,193,0.19272,-0.38193,-0.59194,-0.1877
1165,785621536,32,19.72,3,36,2044.47,2035,2088,2026.53,1938,2038,193,0.19059,-0.46770,-0.50708,-0.1858
1166,785631729,32,19.0,14,27,2043.59,2035,2058,2029.88,2024,2042,193,0.18363,-0.36545,-0.53394,-0.1652
1167,785641900,32,19.81,12,26,2041.34,2027,2053,2029.56,2019,2037,193,0.19146,-0.37521,-0.60262,-0.1872
1168,785652099,32,18.88,0,25,2044.88,2040,2081,2031.28,2020,2043,193,0.18248,-0.32271,-0.49457,-0.1491
1169,785662315,32,20.38,5,39,2043.03,2034,2056,2030.78,2015,2048,193,0.19697,-0.33797,-0.55104,-0.1751
1170,785672513,32,20.69,13,58,2042.94,2030,2056,2030.28,2021,2037,193,0.19997,-0.35324,-0.55378,-0.1814
1171,785682709,32,20.59,15,41,2041.84,2033,2048,2031.5,2026,2050,193,0.19900,-0.31599,-0.58736,-0.1798
1172,785692868,32,20.94,15,26,2043.03,2027,2054,2027.38,1999,2036,193,0.20239,-0.44176,-0.55104,-0.2009
1173,785703087,32,20.5,14,37,2042.5,2025,2050,2031.09,2025,2058,193,0.19813,-0.32851,-0.56722,-0.1775
1174,785713269,32,20.0,8,27,2043.81,2032,2056,2028.25,2006,2037,193,0.19330,-0.41520,-0.52723,-0.1822
1175,785723403,32,20.81,9,42,2040.88,2026,2052,2028.41,2016,2040,193,0.20113,-0.41032,-0.61667,-0.2066
1176,785733576,32,19.94,13,29,2042.78,2038,2048,2029.59,2001,2037,193,0.19272,-0.37430,-0.55867,-0.1798
1177,785743742,32,21.56,16,38,2042.75,2025,2059,2032.72,2026,2113,193,0.20838,-0.27875,-0.55958,-0.1747
1178,785753902,32,20.5,0,36,2042.97,2028,2054,2031.38,2025,2068,193,0.19813,-0.31966,-0.55287,-0.1729
1179,785764096,32,21.0,14,26,2041.34,2013,2050,2029.03,2022,2042,193,0.20297,-0.39139,-0.60262,-0.2018
1180,785774276,32,20.59,12,38,2042.13,2026,2050,2030.06,2025,2042,193,0.19900,-0.35995,-0.57851,-0.1868
1181,785784472,32,19.22,8,27,2043.88,2039,2053,2029.97,2025,2036,193,0.18576,-0.36270,-0.52509,-0.1649
1182,785794657,32,18.81,2,30,2041.75,2034,2049,2031.0,2025,2062,193,0.18180,-0.33126,-0.59011,-0.1675
1183,785804819,32,20.38,12,42,2042.69,2035,2051,2030.31,2022,2038,193,0.19697,-0.35232,-0.56142,-0.1800
1184,785815039,32,20.22,14,27,2042.66,2033,2058,2031.41,2026,2070,193,0.19543,-0.31874,-0.56233,-0.1722
1185,785825246,32,20.28,6,42,2041.78,2028,2050,2029.34,2015,2037,193,0.19601,-0.38193,-0.58919,-0.1903
1186,785835429,32,19.78,13,29,2043.03,2037,2052,2028.81,2016,2037,193,0.19117,-0.39811,-0.55104,-0.1815
1187,785845639,32,21.69,18,34,2042.69,2036,2051,2029.09,2022,2038,193,0.20963,-0.38956,-0.56142,-0.1994
1188,785855847,32,20.5,15,28,2043.22,2038,2050,2031.53,2020,2048,193,0.19813,-0.31508,-0.54524,-0.1705
1189,785866029,32,19.5,9,32,2044.19,2037,2052,2032.0,2024,2059,193,0.18847,-0.30073,-0.51563,-0.1539
1190,785876179,32,19.13,5,30,2041.78,2036,2051,2031.0,2018,2051,193,0.18489,-0.33126,-0.58919,-0.1702
1191,785886358,32,20.06,14,33,2043.56,2033,2081,2030.69,2025,2042,193,0.19388,-0.34072,-0.53486,-0.1698
1192,785896540,32,19.28,6,25,2042.28,2035,2052,2029.56,2024,2040,193,0.18634,-0.37521,-0.57393,-0.1769
1193,785906769,32,19.63,0,38,2042.41,2034,2051,2031.53,2024,2051,193,0.18972,-0.31508,-0.56996,-0.1679
1194,785916952,32,20.59,13,30,2042.06,2033,2052,2030.47,2025,2036,193,0.19900,-0.34744,-0.58065,-0.1847
1195,785927158,32,17.5,0,25,2041.69,2033,2060,2029.78,2022,2035,193,0.16914,-0.36850,-0.59194,-0.1624
1196,785937345,32,19.72,13,29,2044.31,2037,2080,2029.75,2008,2043,193,0.19059,-0.36941,-0.51197,-0.1680
1197,785947501,32,21.34,2,45,2043.88,2029,2076,2029.88,2017,2036,193,0.20625,-0.36545,-0.52509,-0.1837
1198,785957658,32,20.0,0,28,2042.16,2034,2050,2029.22,2024,2035,193,0.19330,-0.38559,-0.57759,-0.1862
1199,785967831,32,19.97,11,27,2042.69,2026,2059,2029.63,2024,2038,193,0.19301,-0.37308,-0.56142,-0.1804
1200,785978035,32,19.69,13,28,2043.72,2029,2073,2033.81,2024,2072,193,0.19030,-0.24548,-0.52998,-0.1476
1201,785988210,32,20.84,13,42,2042.66,2035,2049,2032.28,2022,2059,193,0.20142,-0.29219,-0.56233,-0.1721
1202,785998402,32,22.56,12,66,2044.88,2038,2065,2033.13,2024,2054,193,0.21804,-0.26624,-0.49457,-0.1659
1203,786008599,32,21.16,15,59,2045.38,2037,2064,2031.53,2025,2053,193,0.20451,-0.31508,-0.47930,-0.1625
1204,786018812,32,21.03,9,33,2042.81,2036,2059,2028.16,1998,2037,193,0.20325,-0.41795,-0.55775,-0.1983
1205,786029032,32,21.16,16,43,2040.78,1983,2058,2031.47,2026,2054,193,0.20451,-0.31691,-0.61972,-0.1916
1206,786039249,32,20.38,10,35,2044.38,2037,2076,2031.16,2019,2053,193,0.19697,-0.32637,-0.50983,-0.1647
1207,786049427,32,20.25,11,42,2043.44,2037,2061,2026.69,1904,2037,193,0.19572,-0.46282,-0.53852,-0.1960
1208,786059635,32,22.88,12,105,2044.47,2030,2081,2029.78,2019,2037,193,0.22114,-0.36850,-0.50708,-0.1936
1209,786069852,32,18.94,0,33,2044.69,2033,2064,2030.22,2017,2036,193,0.18306,-0.35507,-0.50037,-0.1566
1210,786080011,32,20.72,13,56,2041.78,2028,2051,2030.41,2021,2048,193,0.20026,-0.34927,-0.58919,-0.1879
1211,786090204,32,20.28,11,32,2043.75,2028,2051,2031.31,2020,2045,193,0.19601,-0.32179,-0.52906,-0.1668
1212,786100382,32,21.75,15,30,2041.72,2003,2050,2029.44,2007,2037,193,0.21021,-0.37888,-0.59103,-0.2039
1213,786110561,32,20.97,16,28,2043.59,2029,2057,2030.47,2018,2042,193,0.20268,-0.34744,-0.53394,-0.1786
1214,786120749,32,19.38,0,28,2043.41,2037,2072,2029.03,2019,2035,193,0.18731,-0.39139,-0.53944,-0.1744
1215,786130929,32,21.03,10,38,2043.84,2037,2066,2030.38,2022,2042,193,0.20325,-0.35018,-0.52631,-0.1782
1216,786141135,32,20.78,0,26,2043.63,2038,2053,2032.88,2023,2055,193,0.20084,-0.27387,-0.53272,-0.1620
1217,786151334,32,19.84,14,29,2043.34,2040,2050,2029.22,2005,2037,193,0.19175,-0.38559,-0.54157,-0.1778
1218,786161531,32,21.75,14,88,2041.59,1998,2049,2031.44,2027,2039,193,0.21021,-0.31783,-0.59499,-0.1919
1219,786171700,32,20.53,16,27,2042.16,2032,2053,2032.72,2022,2098,193,0.19842,-0.27875,-0.57759,-0.1699
1220,786181908,32,20.16,12,26,2042.16,2025,2072,2031.81,2024,2056,193,0.19485,-0.30653,-0.57759,-0.1723
1221,786192084,32,19.75,14,29,2041.34,1991,2050,2029.53,2004,2037,193,0.19088,-0.37613,-0.60262,-0.1868
1222,786202280,32,20.16,16,26,2044.09,2038,2063,2031.84,2025,2054,193,0.19485,-0.30562,-0.51868,-0.1606
1223,786212484,32,21.38,14,28,2044.91,2038,2065,2029.72,2027,2036,193,0.20664,-0.37033,-0.49365,-0.1785
1224,786222680,32,20.94,15,26,2042.84,2038,2050,2029.97,2013,2036,193,0.20239,-0.36270,-0.55684,-0.1861
1225,786232867,32,20.97,0,68,2042.09,2034,2049,2029.47,2023,2038,193,0.20268,-0.37796,-0.57973,-0.1941
1226,786243055,32,20.5,13,27,2043.5,2034,2051,2030.16,2024,2036,193,0.19813,-0.35690,-0.53669,-0.1770
1227,786253210,32,21.81,15,53,2043.22,2029,2052,2029.75,2024,2040,193,0.21079,-0.36941,-0.54524,-0.1928
1228,786263418,32,20.56,17,30,2043.06,2033,2053,2029.25,2012,2038,193,0.19871,-0.38468,-0.55012,-0.1858
1229,786273619,32,18.53,3,26,2043.38,2040,2050,2030.41,2024,2041,193,0.17909,-0.34927,-0.54035,-0.1593
1230,786283784,32,20.75,2,36,2042.94,2038,2049,2029.47,2022,2036,193,0.20055,-0.37796,-0.55378,-0.1869
1231,786293947,32,19.22,0,27,2042.59,2038,2049,2029.06,2022,2035,193,0.18576,-0.39048,-0.56447,-0.1774
1232,786304152,32,21.34,16,56,2044.81,2041,2060,2030.72,2024,2040,193,0.20625,-0.33980,-0.49670,-0.1725
1233,786314322,32,19.16,4,26,2043.13,2035,2051,2030.72,2025,2035,193,0.18518,-0.33980,-0.54798,-0.1644
1234,786324562,32,18.47,0,33,2044.06,2034,2059,2031.94,2013,2117,193,0.17851,-0.30256,-0.51960,-0.1468
1235,786334758,32,19.69,5,30,2043.44,2028,2061,2031.31,2025,2056,193,0.19030,-0.32179,-0.53852,-0.1637
1236,786344977,32,22.09,13,41,2042.81,2033,2051,2031.06,2022,2040,193,0.21350,-0.32943,-0.55775,-0.1894
1237,786355189,32,20.13,17,32,2043.56,2040,2050,2030.56,2026,2040,193,0.19456,-0.34469,-0.53486,-0.1711
1238,786365376,32,20.34,10,33,2043.41,2027,2057,2030.56,2021,2043,193,0.19659,-0.34469,-0.53944,-0.1738
1239,786375597,32,21.06,16,27,2042.22,2037,2059,2028.69,2016,2042,193,0.20354,-0.40177,-0.57576,-0.1990
1240,786385767,32,20.69,13,46,2043.84,2035,2063,2029.59,2013,2039,193,0.19997,-0.37430,-0.52631,-0.1801
1241,786395980,32,21.0,16,27,2042.09,2033,2049,2029.47,2021,2038,193,0.20297,-0.37796,-0.57973,-0.1944
1242,786406170,32,21.25,12,37,2042.44,2027,2050,2031.69,2016,2069,193,0.20538,-0.31020,-0.56905,-0.1806
1243,786416369,32,20.53,14,30,2040.34,2004,2048,2029.5,2014,2038,193,0.19842,-0.37704,-0.63315,-0.2004
1244,786426568,32,20.13,3,30,2042.13,2027,2050,2030.03,2022,2037,193,0.19456,-0.36087,-0.57851,-0.1828
1245,786436780,32,21.66,10,57,2043.09,2033,2050,2029.41,2016,2038,193,0.20934,-0.37979,-0.54921,-0.1945
1246,786446965,32,21.63,16,46,2042.31,2036,2053,2031.84,2027,2057,193,0.20905,-0.30562,-0.57302,-0.1837
1247,786457166,32,20.53,14,26,2042.44,2033,2050,2028.63,2017,2035,193,0.19842,-0.40360,-0.56905,-0.1930
1248,786467371,32,19.06,16,24,2041.94,2033,2050,2031.38,2021,2043,193,0.18421,-0.31966,-0.58431,-0.1665
1249,786477592,32,20.09,13,32,2043.84,2030,2059,2031.09,1978,2101,193,0.19417,-0.32851,-0.52631,-0.1660
1250,786487784,32,20.31,14,30,2042.53,2029,2051,2032.06,2016,2118,193,0.19630,-0.29890,-0.56630,-0.1698
1251,786497970,32,21.0,16,29,2043.44,2040,2058,2029.28,2004,2035,193,0.20297,-0.38376,-0.53852,-0.1872
1252,786508180,32,19.16,10,32,2044.47,2038,2061,2029.53,2009,2043,193,0.18518,-0.37613,-0.50708,-0.1636
1253,786518373,32,19.25,0,26,2043.5,2037,2053,2030.28,2012,2050,193,0.18605,-0.35324,-0.53669,-0.1656
1254,786528515,32,20.53,17,33,2043.59,2037,2054,2030.34,2027,2040,193,0.19842,-0.35140,-0.53394,-0.1757
1255,786538742,32,19.28,14,25,2044.03,2036,2054,2030.28,2024,2041,193,0.18634,-0.35324,-0.52051,-0.1628
1256,786548940,32,19.03,14,27,2043.59,2034,2053,2030.31,2021,2040,193,0.18392,-0.35232,-0.53394,-0.1630
1257,786559132,32,21.56,12,37,2044.09,2036,2066,2028.44,2025,2036,193,0.20838,-0.40940,-0.51868,-0.1934
1258,786569319,32,18.81,6,26,2042.97,2017,2073,2028.38,2005,2037,193,0.18180,-0.41123,-0.55287,-0.1753
